Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
"giảng viên cần đưa ra những ví dụ thực tiễn minh họa cho bài học , không nên giảng quá nhiều về lý thuyết trừu tượng , nên sửa bài tập để sinh viên có thể sửa những lỗi của mình trong khi làm bài bài tập .","giảng viên cần đưa ra những ví dụ thực tiễn minh họa cho bài học , không nên giảng quá nhiều về lý thuyết trừu tượng , nên sửa bài tập để sinh viên có thể sửa những lỗi của mình trong khi làm bài bài tập",giảng viên,Support from lecturers,cần,Positive,4,2
thầy dạy vui và truyền đạt nhiều kiến thức về thế giới bên ngoài .,thầy dạy vui và truyền đạt nhiều kiến thức về thế giới bên ngoài,dạy vui và truyền đạt nhiều kiến thức,Teaching quality,vui và truyền đạt nhiều kiến thức,Positive,5,2
"thầy có tâm , dạy nhiệt tình .",thầy có tâm,thầy có tâm,Teaching quality, có tâm,Positive,5,2
"cô dạy rất nhiệt tình , cung cấp thông tin đầy đủ nhưng vẫn tạo điều kiện cho sinh viên tìm hiểu thêm .","cô dạy rất nhiệt tình , cung cấp thông tin đầy đủ nhưng vẫn tạo điều kiện cho sinh viên tìm hiểu thêm",cô dạy,Teaching quality,"rất nhiệt tình , cung cấp thông tin đầy đủ nhưng vẫn tạo điều kiện cho sinh viên tìm hiểu thêm",Positive,5,2
"thầy giảng hay , mặc dù thỉnh thoảng có ngoài lề nhưng làm cho chúng em rất hứng thú và không buồn ngủ .",thầy giảng hay,giảng,Teaching quality,hay,Positive,5,2
thầy giảng dạy đầy đủ không bỏ sót kiến thức .,thầy giảng dạy đầy đủ không bỏ sót kiến thức,thầy giảng dạy đầy đủ không bỏ sót kiến thức ,Organization and management,thầy giảng dạy đầy đủ không bỏ sót kiến thức,Positive,3,2
không ý kiến gì .,không ý kiến gì,không ý kiến gì,General review,không ý kiến gì,Negative,1,0
"thầy dễ tính thoải mái , vui tính , nhiệt tình .","thầy dễ tính thoải mái , vui tính , nhiệt tình","thầy dễ tính thoải mái , vui tính , nhiệt tình",Support from lecturers,"dễ tính thoải mái , vui tính , nhiệt tình",Positive,4,2
"cho sinh viên nói với bạn , giao tiếp tất cả trong lớp bằng tiếng anh .","cho sinh viên nói với bạn , giao tiếp tất cả trong lớp bằng tiếng anh",giao tiếp tất cả trong lớp,Workload,bằng tiếng anh,Neutral,7,1
thầy nên thông báo về thời gian báo cáo đồ án sớm hơn vì sinh viên còn phải sắp xếp thời gian cho các môn học khác .,vì sinh viên còn phải sắp xếp thời gian cho các môn học khác, sắp xếp thời gian cho các môn học khác,Organization and management,sinh viên còn phải sắp xếp thời gian cho các môn học khác,Neutral,3,1
giáo viên vẫn nhiệt tình mặc dù có một số thành phần không lắng nghe .,giáo viên vẫn nhiệt tình mặc dù có một số thành phần không lắng nghe,giáo viên vẫn nhiệt tình mặc dù có một số thành phần không lắng nghe,Teaching quality,vẫn nhiệt tình mặc dù có một số thành phần không lắng nghe,Positive,5,2
đề làm thực hành thực sự chỉ dễ cho giảng viên .,đề làm thực hành thực sự chỉ dễ cho giảng viên,thực hành,Course information, thực sự chỉ dễ cho giảng viên,Negative,0,0
thầy vui tính dể tiếp thu bài .,thầy vui tính dể tiếp thu bài ,thầy vui tính dể tiếp thu bài,Teaching quality,vui tính dể tiếp thu bài,Positive,5,2
giảng viên có khả năng truyền đạt tốt dễ hiểu .,giảng viên có khả năng truyền đạt tốt dễ hiểu,giảng viên,Support from lecturers,có khả năng truyền đạt tốt dễ hiểu,Positive,4,2
"sử dụng thư viện của standford , dùng các câu lệnh trong đó để áp dụng vào việc phân loại văn bản .","sử dụng thư viện của standford , dùng các câu lệnh trong đó để áp dụng vào việc phân loại văn bản",áp dụng vào việc phân loại văn bản,Organization and management,sử dụng thư viện của standford,Neutral,3,1
"cung cấp slide , kiến thức , truyền dạt tốt .","cung cấp slide , kiến thức , truyền dạt tốt",cung cấp slide,Support from lecturers,tốt,Positive,4,2
cần giáo trình hay hơn .,cần giáo trình hay hơn,giáo trình,Course information,hay hơn,Positive,0,2
"giảng viên nhiệt tình , vui vẻ , giờ học vui .",giờ học vui,giờ học,Learning environment,vui,Positive,2,2
lại vui tính .,lại vui tính,lại vui tính,General review,vui tính,Positive,1,2
"giảng bài dễ hiểu , thân thiện .","giảng bài dễ hiểu , thân thiện",giảng bài,Teaching quality,"dễ hiểu , thân thiện",Positive,5,2
đề thi nên dễ hơn .,đề thi nên dễ hơn,đề thi,Test and evaluation,nên dễ hơn,Neutral,6,1
"bỏ qua những phần của những môn khác như báo cáo hoặc những phần thứ yếu như làm poster , youtube , giới thiệu về đồ án như một sản phẩm công nghệ thực sự .","bỏ qua những phần của những môn khác như báo cáo hoặc những phần thứ yếu như làm poster , youtube , giới thiệu về đồ án như một sản phẩm công nghệ thực sự",đồ án,Test and evaluation,bỏ qua,Neutral,6,1
"thầy cực kỳ tận tâm nhiệt tình , giảng bài rất dễ nhớ .",giảng bài rất dễ nhớ,giảng bài,Teaching quality,dễ nhớ,Positive,5,2
thầy giảng bài dễ hiểu nhiệt tình !,thầy giảng bài dễ hiểu nhiệt tình,thầy,Support from lecturers,dễ hiểu,Positive,4,2
"giảng viên vui vẻ , nhiệt tình , kỹ năng truyền đạt tốt .","giảng viên vui vẻ , nhiệt tình , kỹ năng truyền đạt tốt",giảng viên,Support from lecturers,nhiệt tình,Positive,4,2
"vui vẻ , tận tình .",tận tình,tận tình,Support from lecturers,tận tình,Positive,4,2
giáo viên nên cho học sinh đối thoại nhiều hơn !,giáo viên nên cho học sinh đối thoại nhiều hơn ,cho học sinh đối thoại ,Teaching quality,nên cho học sinh đối thoại nhiều hơn,Neutral,5,1
nên hướng dẫn kỹ lưỡng vào những vấn đề trọng tâm .,nên hướng dẫn kỹ lưỡng vào những vấn đề trọng tâm,hướng dẫn kỹ lưỡng vào những vấn đề trọng tâm,Teaching quality,nên,Neutral,5,1
slide tiếng việt của trường có nhiều chỗ bị sai .,slide tiếng việt của trường có nhiều chỗ bị sai,slide tiếng việt,Course information,nhiều chỗ bị sai,Negative,0,0
nhiệt tình và giảng dễ hiểu .,nhiệt tình và giảng dễ hiểu,giảng,Teaching quality,nhiệt tình và giảng dễ hiểu,Positive,5,2
"nhiệt tình , truyền đạt kiến thức đến sinh viên tốt .","nhiệt tình , truyền đạt kiến thức đến sinh viên tốt",truyền đạt kiến thức,Support from lecturers,nhiệt tình,Positive,4,2
nên có thêm chỉ thực hành để cho sinh viên nắm rõ hơn về máy tính .,nên có thêm chỉ thực hành để cho sinh viên nắm rõ hơn về máy tính, chỉ thực hành,Organization and management,nắm rõ hơn về máy tính,Positive,3,2
"nội dung truyền đạt rõ ràng , có cho kiểm tra định kỳ , giúp sinh viên ôn bài hiệu quả .",nội dung truyền đạt rõ ràng,nội dung truyền đạt,Teaching quality,rõ ràng,Positive,5,2
thay vì ngồi chờ chấm điểm như đi thi thực hành .,thay vì ngồi chờ chấm điểm như đi thi thực hành,thay vì ngồi chờ chấm điểm như đi thi thực hành,General review,thay vì,Negative,1,0
sử dụng hệ thống nộp bài và chấm điểm bằng wecode và hackerrank chưa chính xác .,sử dụng hệ thống nộp bài và chấm điểm bằng wecode và hackerrank chưa chính xác,hệ thống nộp bài và chấm điểm,Learning environment,chưa chính xác,Negative,2,0
cách giảng hay .,cách giảng hay,cách giảng,Teaching quality,hay,Positive,5,2
"thoải mái , có hiệu quả .",thoải mái,thoải mái,General review,thoải mái,Positive,1,2
thầy chủ yếu để sinh viên tự thực hành .,thầy chủ yếu để sinh viên tự thực hành,thầy chủ yếu để sinh viên tự thực hành,Support from lecturers,chủ yếu để sinh viên tự thực hành,Negative,4,0
"tận tình với sinh viên , dạy tốt .",dạy tốt,dạy,Teaching quality,tốt,Positive,5,2
"các buổi học không liên tục , kiến thức kiểu chắp vá .",các buổi học không liên tục,các buổi học không liên tục,Organization and management,không liên tục,Negative,3,0
"thầy dạy rất nhiệt tình , dặn dò đồ án , thi cử rất kỹ .","thầy dạy rất nhiệt tình , dặn dò đồ án , thi cử rất kỹ",thầy,Support from lecturers,rất nhiệt tình,Positive,4,2
thầy dạy kiến thức khá đầy đủ và thường cho bài tập nâng cao bổ sung thêm những kiến thức mới cho học sinh .,thường cho bài tập nâng cao bổ sung thêm những kiến thức mới cho học sinh,thường cho bài tập nâng cao,Support from lecturers,bổ sung thêm những kiến thức mới cho học sinh,Neutral,4,1
cô khá hiền và cho nhiều bài tập .,cô khá hiền,cô khá hiền,Teaching quality,khá hiền,Positive,5,2
"kiến thức cần rõ ràng hơn nữa , sát với thực tế .","kiến thức cần rõ ràng hơn nữa , sát với thực tế",kiến thức,Course information,cần rõ ràng hơn nữa,Positive,0,2
"thầy cho bài tập và giải chi tiết , giảng dễ hiểu .",giảng dễ hiểu,giảng ,Teaching quality,dễ hiểu,Positive,5,2
"theo ý kiến chủ quan của em , việc giảng dạy hoàn toàn bằng tiếng anh cho lớp chất lượng cao là rất thiết thực , nhưng với trình độ tiếng anh hiện nay của lớp thì hiệu quả học tập của lớp vẫn còn kém .", việc giảng dạy hoàn toàn bằng tiếng anh cho lớp chất lượng cao là rất thiết thực,giảng dạy hoàn toàn bằng tiếng anh cho lớp chất lượng cao,Course information,là rất thiết thực,Positive,0,2
cách truyền đạt hơi buồn ngủ !,cách truyền đạt hơi buồn ngủ,truyền đạt,Teaching quality, buồn ngủ,Negative,5,0
"trẻ trung , năng động .","trẻ trung , năng động","trẻ trung , năng động",Support from lecturers,trẻ trung,Positive,4,2
"thế nhưng việc thời hạn nộp bài không được chính xác gây khó khăn trong việc nộp bài , cụ thể là thời hạn nộp bài đôi khi đã được ấn định , nhưng sau đó lại được gia hạn thêm , vậy thì không công bằng với những người đã bỏ công sức ra để cố gắng hoàn thành công việc đúng thời hạn ban đầu .","thế nhưng việc thời hạn nộp bài không được chính xác gây khó khăn trong việc nộp bài , cụ thể là thời hạn nộp bài đôi khi đã được ấn định , nhưng sau đó lại được gia hạn thêm , vậy thì không công bằng với những người đã bỏ công sức ra để cố gắng hoàn thành công việc đúng thời hạn ban đầu","thời hạn nộp bài không được chính xác gây khó khăn trong việc nộp bài , cụ thể là thời hạn nộp bài đôi khi đã được ấn định , nhưng sau đó lại được gia hạn thêm , vậy thì không công bằng",Organization and management,không công bằng,Negative,3,0
"cô rất chu chu đáo , tận tình , giảng bài hay , truyền đạt được mọi kiến thức .","cô rất chu chu đáo , tận tình","cô rất chu chu đáo , tận tình",Support from lecturers,"rất chu chu đáo , tận tình",Positive,4,2
được biết thêm nhiều kiến thức khác ở bên ngoài giúp mở rộng tầm mắt .,được biết thêm nhiều kiến thức khác ở bên ngoài giúp mở rộng tầm mắt,kiến thức khác ở bên ngoài,Course information,mở rộng tầm mắt,Positive,0,2
không cần phải đi học thực hành trên phòng máy nhiều .,không cần phải đi học thực hành trên phòng máy nhiều,học thực hành,Workload,không cần,Neutral,7,1
đề kiểm tra không đầy đủ .,đề kiểm tra không đầy đủ,đề kiểm tra,Test and evaluation,không đầy đủ,Negative,6,0
