Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
"cô điểm danh mình em lúc đầu giờ , cuối giờ mới điểm danh mấy bạn kia colonsadcolon .","cô điểm danh mình em lúc đầu giờ , cuối giờ mới điểm danh mấy bạn kia colonsadcolon",điểm danh,Organization and management,"điểm danh mình em lúc đầu giờ , cuối giờ mới điểm danh mấy bạn kia colonsadcolon",Negative,3,0
giảng viên thường lên lớp muộn .,giảng viên thường lên lớp muộn,lên lớp muộn,Organization and management,muộn,Negative,3,0
"thầy rất nhiệt tình giảng dạy , cho dù ít sinh viên .","thầy rất nhiệt tình giảng dạy , cho dù ít sinh viên",giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"còn nhiều thứ còn khó hiểu , khó tiếp cận .","còn nhiều thứ còn khó hiểu , khó tiếp cận","còn nhiều thứ còn khó hiểu , khó tiếp cận",General review,"khó hiểu , khó tiếp cận",Negative,1,0
ít hoạt náo dễ gây buồn ngủ .,ít hoạt náo dễ gây buồn ngủ,ít hoạt náo dễ gây buồn ng,Support from lecturers,dễ gây buồn ngủ,Negative,4,0
"không ngờ môn này lại chán đến như vậy , không học được gì từ môn này , thầy dạy chán kinh khủng , hay đi trễ từ 30 - 45 phút , không nhiệt tình .",hay đi trễ từ 30 - 45 phút,hay đi trễ từ 30 - 45 phút,Support from lecturers,đi trễ,Negative,4,0
nhiệt tình !,nhiệt tình,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
giải bài tập .,giải bài tập,giải bài tập,Teaching quality,giải bài tập,Neutral,5,1
nội dung môn học hay và bổ ích cho công việc sau này .,nội dung môn học hay và bổ ích cho công việc sau này,nội dung môn học,Course information,hay và bổ ích,Positive,0,2
cô dậy rất nhiệt tình .,cô dậy rất nhiệt tình,cô dậy,Teaching quality,rất nhiệt tình,Positive,5,2
"giáo viên dạy đúng giờ , tận tình giải đáp những thắc mắc của học sinh .","giáo viên dạy đúng giờ , tận tình giải đáp những thắc mắc của học sinh",giáo viên,Support from lecturers,tận tình,Positive,4,2
"giáo viên tận tình , dạy truyền đạt tốt .",dạy truyền đạt tốt,dạy truyền đạt,Teaching quality,tốt ,Positive,5,2
"bài tập đa dạng , cụ thể .","bài tập đa dạng , cụ thể",bài tập,Course information,bài tập,Positive,0,2
"thầy dạy rất dễ hiểu , em cảm ơn thầy .",thầy dạy rất dễ hiểu,dạy,Teaching quality,rất dễ hiểu,Positive,5,2
"cô dạy nhiệt tình , tạo được động lực cho sinh viên .",cô dạy nhiệt tình,cô dạy ,Teaching quality,nhiệt tình,Positive,5,2
giảng viên nên dạy đúng giờ hơn hạn chế cho sinh viên về sớm .,giảng viên nên dạy đúng giờ hơn hạn chế cho sinh viên về sớm,dạy đúng giờ hơn hạn chế cho sinh viên về sớm,Organization and management,nên dạy đúng giờ hơn hạn chế cho sinh viên về sớm,Neutral,3,1
"giảng viên lên lớp đúng giờ , nhiệt tình giảng dạy .",giảng viên lên lớp đúng giờ,giảng viên lên lớp đúng giờ,Organization and management, lên lớp đúng giờ,Positive,3,2
thầy dạy nhiệt tình dễ hiểu và vui vẻ với sinh viên .,thầy dạy nhiệt tình dễ hiểu,dạy,Teaching quality,nhiệt tình dễ hiểu,Positive,5,2
"thái độ giảng dạy chưa nhiệt tình , khô khan .","thái độ giảng dạy chưa nhiệt tình , khô khan",thái độ giảng dạy,Support from lecturers,chưa nhiệt tình,Negative,4,0
"giảng viên dạy hay , tận tâm , vào đúng trọng tâm phần thi , có nhắc lại vào mỗi đầu giờ bài học tuần trước , chỉ cần đi học đầy đủ là có thể hiểu bài và thi được điểm tốt .",chỉ cần đi học đầy đủ là có thể hiểu bài và thi được điểm tốt,chỉ cần đi học đầy đủ là có thể hiểu bài và thi được điểm tốt,General review,chỉ cần đi học đầy đủ là có thể hiểu bài và thi được điểm tốt,Positive,1,2
nên có nhiều bài tập cho sinh viên tham khảo .,nên có nhiều bài tập cho sinh viên tham khảo,bài tập,Workload,nên có nhiều bài tập cho sinh viên tham khảo,Neutral,7,1
giảng viên thường cho các hoạt động nhóm trong giờ học .,giảng viên thường cho các hoạt động nhóm trong giờ học,hoạt động nhóm trong giờ học,Organization and management,thường cho,Neutral,3,1
truyền đạt được nhiều kiến thức tổng quát .,truyền đạt được nhiều kiến thức tổng quát,truyền đạt,Support from lecturers,được nhiều kiến thức tổng quát,Positive,4,2
"không thông báo cho sinh viên , sinh viên nhiều lần lên trường rồi lại về dot mất thời gian !","không thông báo cho sinh viên , sinh viên nhiều lần lên trường rồi lại về dot mất thời gian",không thông báo cho sinh viên,Support from lecturers,mất thời gian,Negative,4,0
"sao thầy không cho điểm cộng khi với mấy bạn lên bảng làm bài tập , nếu nhiều bài tập quá thì một bài nửa điểm cũng được , như vậy các bạn sẽ có hứng lên bảng làm bài tập hơn , lớp học sẽ sôi động hơn .","nếu nhiều bài tập quá thì một bài nửa điểm cũng được , như vậy các bạn sẽ có hứng lên bảng làm bài tập hơn , lớp học sẽ sôi động hơn","nếu nhiều bài tập quá thì một bài nửa điểm cũng được , như vậy các bạn sẽ có hứng lên bảng làm bài tập hơn , lớp học sẽ sôi động hơn",General review,"nếu nhiều bài tập quá thì một bài nửa điểm cũng được , như vậy các bạn sẽ có hứng lên bảng làm bài tập hơn , lớp học sẽ sôi động hơn",Neutral,1,1
"thầy thân thiện , lắng nghe sinh viên .","thầy thân thiện , lắng nghe sinh viên","thân thiện , lắng nghe sinh viên",Support from lecturers,"thân thiện , lắng nghe",Positive,4,2
"ở những ngày đầu thầy khá khó khăn trong việc báo cáo , không giảng kỹ và thời gian có bị trì hoãn nên có hơi khó khăn trong việc chuẩn bị bài báo cáo .","ở những ngày đầu thầy khá khó khăn trong việc báo cáo , không giảng kỹ và thời gian có bị trì hoãn nên có hơi khó khăn trong việc chuẩn bị bài báo cáo",thầy,Support from lecturers,thời gian có bị trì hoãn,Negative,4,0
em rất thích cách dạy của thầy vì nó bám sát thực tế .,em rất thích cách dạy của thầy vì nó bám sát thực tế ,cách dạy của thầy,Teaching quality,bám sát thực tế,Positive,5,2
"tận tình , cung cấp đầy đủ kiến thức , không khí vui vẻ , thoải mái .","tận tình , cung cấp đầy đủ kiến thức , không khí vui vẻ , thoải mái","tận tình , cung cấp đầy đủ kiến thức , không khí vui vẻ , thoải mái",Support from lecturers,"tận tình , cung cấp đầy đủ kiến thức , không khí vui vẻ , thoải mái",Positive,4,2
cơ sở vật chất cần chuẩn bị tốt hơn để giảng viên có điều kiện tốt để giảng dạy .,cơ sở vật chất cần chuẩn bị tốt hơn để giảng viên có điều kiện tốt để giảng dạy,cơ sở vật chất,Learning environment, cần chuẩn bị tốt hơn,Neutral,2,1
thầy giảng cũng rất hay .,thầy giảng cũng rất hay,thầy giảng ,Teaching quality,cũng rất hay ,Positive,5,2
"cô dễ thương , nhí nhảnh , truyền đạt dễ hiểu thấu hiểu tâm lý sinh viên colonsmile .","cô dễ thương , nhí nhảnh , truyền đạt dễ hiểu thấu hiểu tâm lý sinh viên colonsmile",cô,Support from lecturers,dễ thương,Positive,4,2
giảng viên có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài .,giảng viên có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài,giải nhiều bài tập và giảng kỹ,Teaching quality,có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài,Positive,5,2
thầy dạy dễ hiểu tuy nhiên nhiều lúc hơi nhanh .,thầy dạy dễ hiểu tuy nhiên nhiều lúc hơi nhanh,dạy,Teaching quality,dễ hiểu tuy nhiên nhiều lúc hơi nhanh,Neutral,5,1
"tận tâm với nghề , rất quan tâm đến sinh viên , luôn giải đáp những thắc mắc trong thời gian nhanh nhất ( kể cả qua gmail ) .","tận tâm với nghề , rất quan tâm đến sinh viên , luôn giải đáp những thắc mắc trong thời gian nhanh nhất ( kể cả qua gmail )","tận tâm với nghề , rất quan tâm đến sinh viên , luôn giải đáp những thắc mắc trong thời gian nhanh nhất ( kể cả qua gmail )",Support from lecturers,rất quan tâm,Positive,4,2
"nói chung là thua , feed môn , ráng qua 5 điểm cho khỏe .",nói chung là thua,nói chung là thua,General review,thua,Negative,1,0
"đồ án cho sinh viên làm rất mơ hồ , đa số không thể hiểu được giáo viên đang yêu cầu làm gì .","đồ án cho sinh viên làm rất mơ hồ , đa số không thể hiểu được giáo viên đang yêu cầu làm gì",đồ án,Workload,không thể hiểu được,Negative,7,0
"thầy dạy tốt , truyền đạt dễ hiểu .",truyền đạt dễ hiểu ,truyền đạt,Teaching quality, dễ hiểu,Positive,5,2
cần có nhiều bài tập và những buổi bài tập để các sinh viên hiểu được bài .,cần có nhiều bài tập,bài tập,Workload,cần có nhiều,Neutral,7,1
thầy giảng bài khá dễ hiểu .,thầy giảng bài khá dễ hiểu,thầy giảng bài,Teaching quality,khá dễ hiểu,Positive,5,2
thầy không chú trọng đến kết quả tốt hay không mà khuyến khích sinh viên làm việc hết khả năng của mình .,thầy không chú trọng đến kết quả tốt hay không mà khuyến khích sinh viên làm việc hết khả năng của mình,khuyến khích sinh viên,Support from lecturers,khuyến khích,Positive,4,2
thầy giảng dạy rất nhiệt tình và vui tính .,thầy giảng dạy rất nhiệt tình và vui tính,thầy giảng dạy,Teaching quality, rất nhiệt tình và vui tính,Positive,5,2
thời gian trên lớp không hiệu quả .,thời gian trên lớp không hiệu quả,thời gian trên lớp,Organization and management,không hiệu quả,Negative,3,0
thầy giảng bài rất dễ hiểu .,thầy giảng bài rất dễ hiểu,giảng bài,Teaching quality, rất dễ hiểu,Positive,5,2
bài tập thực hành mang tính vận dung cao những kiến thức đã học và sự hướng dẫn tận tình của giàng viên .,và sự hướng dẫn tận tình của giàng viên,sự hướng dẫn,Support from lecturers,tận tình,Positive,4,2
cô dạy rất tận tình và gần gũi nhưng tại tụi em lười quá .,cô dạy rất tận tình và gần gũi ,dạy,Teaching quality,rất tận tình và gần gũi,Positive,5,2
thầy dạy rất hay .,thầy dạy rất hay,thầy dạy,Support from lecturers,rất hay,Positive,4,2
"luôn luôn giúp đỡ sinh viên , giảng dạy một cách có hiệu quả không gây nhàm chán cho sinh viên , hỗ trợ sinh viên học tập tốt , quan tâm chỉ dạy cho sinh viên .",luôn luôn giúp đỡ sinh viên,giúp đỡ sinh viên,Support from lecturers,luôn luôn giúp đỡ,Positive,4,2
thầy nên chú trọng vào việc giảng hơn .,thầy nên chú trọng vào việc giảng hơn, giảng ,Teaching quality, nên chú trọng,Neutral,5,1
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ .",slide bài giảng đầy đủ rõ ràng,slide bài giảng,Course information,đầy đủ rõ ràng,Positive,0,2
giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu .,giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu,giúp đỡ sinh viên,Support from lecturers,giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ,Positive,4,2
cảm thấy cô rất nhiệt tình làm việc theo nhóm hiệu quả .,làm việc theo nhóm hiệu quả,làm việc theo nhóm,Learning environment,hiệu quả,Positive,2,2
"giảng viên diễn đạt quá nhanh , lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng .","lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng",lớp thường rất đông,Organization and management,"rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng",Negative,3,0
